JD title ( Folder Name ),Candidate Name,Resume Files,Domain Matching Score,Main Skill set Matching Score,Role Matching Score,Matching Score
sap_functional,Candidate 280,candidate280_sap_functional,18,47,18,6
sap_functional,Candidate 281,candidate281_sap_functional,12,37,1,27
sap_functional,Candidate 282,candidate282_sap_functional,44,71,69,52
sap_functional,Candidate 283,candidate283_sap_functional,88,52,54,96
sap_functional,Candidate 284,candidate284_sap_functional,11,33,47,24
sap_functional,Candidate 285,candidate285_sap_functional,19,7,38,49
sap_functional,Candidate 286,candidate286_sap_functional,80,41,88,66
sap_functional,Candidate 287,candidate287_sap_functional,93,79,55,84
sap_functional,Candidate 288,candidate288_sap_functional,1,11,31,1
sap_functional,Candidate 289,candidate289_sap_functional,43,45,40,45
sap_functional,Candidate 290,candidate290_sap_functional,42,48,98,71
sap_functional,Candidate 291,candidate291_sap_functional,50,46,86,91
sap_functional,Candidate 292,candidate292_sap_functional,10,34,39,0
sap_functional,Candidate 293,candidate293_sap_functional,26,20,27,39
sap_functional,Candidate 294,candidate294_sap_functional,89,73,71,74
sap_functional,Candidate 295,candidate295_sap_functional,80,53,50,77
sap_functional,Candidate 296,candidate296_sap_functional,26,21,47,5
sap_functional,Candidate 297,candidate297_sap_functional,42,8,36,50
sap_functional,Candidate 298,candidate298_sap_functional,100,63,58,56
sap_functional,Candidate 299,candidate299_sap_functional,67,46,64,81
sap_functional,Candidate 300,candidate300_sap_functional,47,20,26,17
sap_functional,Candidate 301,candidate301_sap_functional,43,41,27,33
sap_functional,Candidate 302,candidate302_sap_functional,65,75,82,68
sap_functional,Candidate 303,candidate303_sap_functional,67,72,90,95
sap_functional,Candidate 304,candidate304_sap_functional,31,46,32,24
sap_functional,Candidate 305,candidate305_sap_functional,16,27,5,43
sap_functional,Candidate 306,candidate306_sap_functional,56,47,89,67
sap_functional,Candidate 307,candidate307_sap_functional,66,49,50,86
sap_functional,Candidate 308,candidate308_sap_functional,11,50,30,12
sap_functional,Candidate 309,candidate309_sap_functional,46,4,19,46
sap_functional,Candidate 310,candidate310_sap_functional,50,73,95,54
sap_functional,Candidate 311,candidate311_sap_functional,65,40,96,78
sap_functional,Candidate 312,candidate312_sap_functional,45,9,44,7
sap_functional,Candidate 313,candidate313_sap_functional,26,33,18,48
sap_functional,Candidate 314,candidate314_sap_functional,62,43,88,69
sap_functional,Candidate 315,candidate315_sap_functional,74,43,57,82
sap_functional,Candidate 316,candidate316_sap_functional,9,34,28,23
sap_functional,Candidate 317,candidate317_sap_functional,31,45,20,29
sap_functional,Candidate 318,candidate318_sap_functional,76,85,67,62
sap_functional,Candidate 319,candidate319_sap_functional,40,40,43,80
sap_functional,Candidate 320,candidate320_sap_functional,32,45,5,8
sap_functional,Candidate 321,candidate321_sap_functional,42,37,23,41
sap_functional,Candidate 322,candidate322_sap_functional,92,63,56,71
sap_functional,Candidate 323,candidate323_sap_functional,44,75,91,100
sap_functional,Candidate 324,candidate324_sap_functional,21,8,22,19
sap_functional,Candidate 325,candidate325_sap_functional,24,16,49,29
sap_functional,Candidate 326,candidate326_sap_functional,71,84,52,72
sap_functional,Candidate 327,candidate327_sap_functional,77,99,51,90
sap_functional,Candidate 328,candidate328_sap_functional,38,29,32,21
sap_functional,Candidate 329,candidate329_sap_functional,21,44,12,26
sap_functional,Candidate 330,candidate330_sap_functional,47,43,64,70
sap_functional,Candidate 331,candidate331_sap_functional,94,43,99,77
sap_functional,Candidate 332,candidate332_sap_functional,19,45,20,17
sap_functional,Candidate 333,candidate333_sap_functional,15,41,8,40
sap_functional,Candidate 334,candidate334_sap_functional,86,74,76,63
sap_functional,Candidate 335,candidate335_sap_functional,100,99,59,87
sap_functional,Candidate 336,candidate336_sap_functional,18,50,33,21
sap_functional,Candidate 337,candidate337_sap_functional,17,30,39,41
sap_functional,Candidate 338,candidate338_sap_functional,52,48,99,69
sap_functional,Candidate 339,candidate339_sap_functional,60,43,79,94
sap_functional,Candidate 340,candidate340_sap_functional,18,1,29,0
sap_functional,Candidate 341,candidate341_sap_functional,38,11,27,26
sap_functional,Candidate 342,candidate342_sap_functional,49,55,46,51
sap_functional,Candidate 343,candidate343_sap_functional,47,63,81,86
sap_functional,Candidate 344,candidate344_sap_functional,49,3,24,13
sap_functional,Candidate 345,candidate345_sap_functional,14,18,15,32
sap_functional,Candidate 346,candidate346_sap_functional,52,75,64,57
sap_functional,Candidate 347,candidate347_sap_functional,98,51,48,88
sap_functional,Candidate 348,candidate348_sap_functional,21,16,17,18
sap_functional,Candidate 349,candidate349_sap_functional,39,22,18,43
sap_functional,Candidate 350,candidate350_sap_functional,91,63,81,54
sap_functional,Candidate 351,candidate351_sap_functional,43,58,92,85
sap_functional,Candidate 352,candidate352_sap_functional,21,30,38,10
sap_functional,Candidate 353,candidate353_sap_functional,11,31,11,28
sap_functional,Candidate 354,candidate354_sap_functional,53,81,45,63
sap_functional,Candidate 355,candidate355_sap_functional,69,56,46,80
sap_functional,Candidate 356,candidate356_sap_functional,42,14,43,24
sap_functional,Candidate 357,candidate357_sap_functional,32,36,46,34
sap_functional,Candidate 358,candidate358_sap_functional,74,49,45,65
sap_functional,Candidate 359,candidate359_sap_functional,45,68,80,82
sap_functional,Candidate 360,candidate360_sap_functional,3,46,25,25
sap_functional,Candidate 361,candidate361_sap_functional,33,10,26,26
sap_functional,Candidate 362,candidate362_sap_functional,87,55,82,52
sap_functional,Candidate 363,candidate363_sap_functional,73,74,80,97
sap_functional,Candidate 364,candidate364_sap_functional,6,3,22,15
sap_functional,Candidate 365,candidate365_sap_functional,3,42,16,28
sap_functional,Candidate 366,candidate366_sap_functional,78,72,68,67
sap_functional,Candidate 367,candidate367_sap_functional,92,42,99,90
sap_functional,Candidate 368,candidate368_sap_functional,37,0,38,23
sap_functional,Candidate 369,candidate369_sap_functional,7,29,50,32
sap_functional,Candidate 370,candidate370_sap_functional,40,56,70,66
sap_functional,Candidate 371,candidate371_sap_functional,57,73,71,77
sap_functional,Candidate 372,candidate372_sap_functional,38,15,47,2
sap_functional,Candidate 373,candidate373_sap_functional,36,2,47,35
sap_functional,Candidate 374,candidate374_sap_functional,69,44,72,54
sap_functional,Candidate 375,candidate375_sap_functional,74,53,82,85
sap_functional,Candidate 376,candidate376_sap_functional,33,42,47,15
sap_functional,Candidate 377,candidate377_sap_functional,27,6,30,46
sap_functional,Candidate 378,candidate378_sap_functional,51,59,84,72
sap_functional,Candidate 379,candidate379_sap_functional,99,66,65,87
sap_functional,Candidate 380,candidate380_sap_functional,39,9,47,25
sap_functional,Candidate 381,candidate381_sap_functional,19,14,44,41
sap_functional,Candidate 382,candidate382_sap_functional,99,91,95,51
sap_functional,Candidate 383,candidate383_sap_functional,53,46,42,85
sap_functional,Candidate 384,candidate384_sap_functional,42,10,24,24
sap_functional,Candidate 385,candidate385_sap_functional,38,1,45,46
sap_functional,Candidate 386,candidate386_sap_functional,97,96,60,65
sap_functional,Candidate 387,candidate387_sap_functional,77,70,66,82
sap_functional,Candidate 388,candidate388_sap_functional,5,47,20,21
sap_functional,Candidate 389,candidate389_sap_functional,23,41,20,47
sap_functional,Candidate 390,candidate390_sap_functional,41,51,78,74
sap_functional,Candidate 391,candidate391_sap_functional,89,86,93,95
sap_functional,Candidate 392,candidate392_sap_functional,46,26,37,17
sap_functional,Candidate 393,candidate393_sap_functional,44,34,18,41
sap_functional,Candidate 394,candidate394_sap_functional,97,49,75,69
sap_functional,Candidate 395,candidate395_sap_functional,46,54,96,88
sap_functional,Candidate 396,candidate396_sap_functional,15,26,45,11
sap_functional,Candidate 397,candidate397_sap_functional,2,21,49,44
sap_functional,Candidate 398,candidate398_sap_functional,68,69,67,58
sap_functional,Candidate 399,candidate399_sap_functional,63,47,67,76
sap_functional,Candidate 400,candidate400_sap_functional,40,43,24,1
sap_functional,Candidate 401,candidate401_sap_functional,23,47,23,29
sap_functional,Candidate 402,candidate402_sap_functional,50,76,96,59
sap_functional,Candidate 403,candidate403_sap_functional,84,57,68,77
sap_functional,Candidate 404,candidate404_sap_functional,36,37,4,17
sap_functional,Candidate 405,candidate405_sap_functional,5,10,17,41
sap_functional,Candidate 406,candidate406_sap_functional,45,40,96,60
sap_functional,Candidate 407,candidate407_sap_functional,91,75,64,82
sap_functional,Candidate 408,candidate408_sap_functional,8,11,19,16
sap_functional,Candidate 409,candidate409_sap_functional,24,27,21,27
sap_functional,Candidate 410,candidate410_sap_functional,50,49,98,71
sap_functional,Candidate 411,candidate411_sap_functional,41,78,82,86
sap_functional,Candidate 412,candidate412_sap_functional,5,22,9,17
sap_functional,Candidate 413,candidate413_sap_functional,41,3,43,30
sap_functional,Candidate 414,candidate414_sap_functional,72,77,49,53
sap_functional,Candidate 415,candidate415_sap_functional,65,85,80,94
sap_functional,Candidate 416,candidate416_sap_functional,14,10,15,13
sap_functional,Candidate 417,candidate417_sap_functional,22,2,38,36
sap_functional,Candidate 418,candidate418_sap_functional,48,66,54,52
sap_functional,Candidate 419,candidate419_sap_functional,67,95,58,87
sap_functional,Candidate 420,candidate420_sap_functional,35,32,50,19
sap_functional,Candidate 421,candidate421_sap_functional,35,13,43,49
sap_functional,Candidate 422,candidate422_sap_functional,79,69,41,60
sap_functional,Candidate 423,candidate423_sap_functional,85,97,71,96
sap_functional,Candidate 424,candidate424_sap_functional,24,34,29,11
sap_functional,Candidate 425,candidate425_sap_functional,15,47,1,26
sap_functional,Candidate 426,candidate426_sap_functional,45,44,88,51
sap_functional,Candidate 427,candidate427_sap_functional,62,62,94,78
sap_functional,Candidate 428,candidate428_sap_functional,50,36,38,18
sap_functional,Candidate 429,candidate429_sap_functional,49,22,44,38
sap_functional,Candidate 430,candidate430_sap_functional,51,98,87,58
sap_functional,Candidate 431,candidate431_sap_functional,49,99,58,77
sap_functional,Candidate 432,candidate432_sap_functional,43,15,3,13
sap_functional,Candidate 433,candidate433_sap_functional,40,10,7,44
sap_functional,Candidate 434,candidate434_sap_functional,59,100,51,59
sap_functional,Candidate 435,candidate435_sap_functional,48,60,54,81
sap_functional,Candidate 436,candidate436_sap_functional,8,8,38,1
sap_functional,Candidate 437,candidate437_sap_functional,33,11,49,48
sap_functional,Candidate 438,candidate438_sap_functional,89,42,71,75
sap_functional,Candidate 439,candidate439_sap_functional,56,61,84,100
sap_functional,Candidate 440,candidate440_sap_functional,24,17,13,24
sap_functional,Candidate 441,candidate441_sap_functional,21,34,27,32
sap_functional,Candidate 442,candidate442_sap_functional,84,95,82,54
sap_functional,Candidate 443,candidate443_sap_functional,78,70,93,99
sap_functional,Candidate 444,candidate444_sap_functional,25,28,28,23
sap_functional,Candidate 445,candidate445_sap_functional,31,1,27,37
sap_functional,Candidate 446,candidate446_sap_functional,60,77,54,51
sap_functional,Candidate 447,candidate447_sap_functional,63,68,49,96
sap_functional,Candidate 448,candidate448_sap_functional,43,50,10,25
sap_functional,Candidate 449,candidate449_sap_functional,49,42,6,49
sap_functional,Candidate 450,candidate450_sap_functional,95,70,72,52
sap_functional,Candidate 451,candidate451_sap_functional,64,73,72,96
sap_functional,Candidate 452,candidate452_sap_functional,13,5,16,10
